,cl [cm],lcl [cm],fw [cm],species,longitude,is_gravid,rcl [cm],stage,sex,id,cw [cm],latitude,associated_species,depth [m],behaviour
299,24,8.24925854490126,4,A. Farensis,,False,7.654007015992679,juvenile,female,300,22.961872004831505,,"['Sea Sponge', 'Sea Anemone', 'Small Fish', 'Crab (Other Species)', 'Polychaete Worm']",8,Searching for food in tidal pools.
300,26,4.7266013439299694,7,A farensis,,True,2.840784157071434,pre_puberty,male or female,301,22.218551815980227,,['Hermit Crab'],10,Exchanging antenna taps.
301,12,6.21551963273288,4,A. Farensis,,False,3.4155536508204007,adult,male,302,18.478638456718677,,"['Shrimp', 'Algae', 'Jellyfish', 'Crab (Other Species)']",8,Shaking claws after contact.
302,9,7.351535379071893,2,U. olhanensis,,False,13.142962001911412,juvenile,male,303,18.400179997363015,,['Barnacle'],8,Moving sideways along sandy bottom.
303,13,8.479214748280542,3,U. olhanensis,,False,3.198450627054169,juvenile,male,304,16.999454246740687,,"['Crab (Other Species)', 'Coral Fragment', 'Jellyfish', 'Shrimp']",6,Hiding under floating debris.
304,12,8.767369043007303,5,A. Farensis,,False,0.8046864511820784,adult,male,305,19.430154963960298,,"['Polychaete Worm', 'Sea Anemone']",4,Picking detritus from seabed.
305,15,6.403056204568712,5,u. olhanen.,,False,16.12750042505874,adult,male,306,18.13302955638258,,"['Shrimp', 'Barnacle']",6,Territorial display against intruder.
306,26,5.148982947511675,2,A. Farensis,,True,3.4824316438148877,sub_adult,male,307,16.82338629734199,,['Algae'],14,Feeding on small mollusks.
307,23,7.418419257919645,4,u. olhanen.,,False,3.657621151901199,pre_puberty,male or female,308,20.23988338306452,,"['Barnacle', 'Jellyfish']",10,Sitting still blending with environment.
308,14,6.903273716479855,5,U. olhanensis,,False,1.0547266653454075,adult,female,309,21.29494965721391,,"['Small Fish', 'Shrimp', 'Sea Sponge', 'Barnacle']",9,Defensive posture when approached.
309,45,3.865491256125671,9,A farensis,,True,1.4549777147789507,pre_puberty,male,310,23.465431477778154,,"['Barnacle', 'Crab (Other Species)']",7,Emerging cautiously from hiding.
310,20,6.759987497566494,4,A farensis,,False,2.894555018841816,pre_puberty,male,311,20.623078926506597,,"['Hermit Crab', 'Crab (Other Species)', 'Small Fish', 'Snail', 'Sea Star']",6,Climbing barnacle-covered surfaces.
311,12,5.79905792351436,5,A. Farensis,,True,2.3681679426499054,pre_puberty,female,312,18.63184688809728,,"['Sea Sponge', 'Sea Anemone', 'Jellyfish', 'Crab (Other Species)']",8,Interacting with small fish nearby.
312,7,6.324745830109879,3,U. olhanensis,,False,3.804110165345523,juvenile,?,313,17.51215438077228,,"['Snail', 'Coral Fragment', 'Polychaete Worm', 'Crab (Other Species)', 'Shrimp']",7,Picking algae from rock surface.
313,23,8.537644276386903,6,U. olhanensis,,False,3.4296822952513564,sub_adult,male,314,18.03419819219906,,['Sea Star'],11,Climbing vertical rock face.
314,15,6.242641514902741,9,A farensis,,True,6.847623882043896,juvenile,nan,315,21.301895621046494,,"['Polychaete Worm', 'Sea Sponge']",9,Picking biofilm on submerged wood.
315,26,9.866947653875577,2,A farensis,,True,0.4580103760937853,pre_puberty,?,316,18.535382602342082,,"['Algae', 'Coral Fragment']",7,Swimming short distance to escape.
316,11,4.484253286933855,2,u. olhanen.,,False,3.4636201373279527,adult,female,317,19.512023107870352,,"['Snail', 'Barnacle']",10,Climbing onto submerged logs.
317,31,6.262155976807181,8,u. olhanen.,,False,23.846101045971356,pre_puberty,-,318,21.264661276538476,,"['Sea Anemone', 'Hermit Crab', 'Algae', 'Sea Star']",6,Resting under shell fragment.
318,30,8.593245836688363,5,A farensis,,True,0.602408748218401,adult,female,319,21.806291972182102,,"['Sea Urchin', 'Coral Fragment', 'Algae', 'Mussel', 'Sea Star']",8,Pausing frequently during exploration.
319,14,5.447646526440993,7,U. olhanensis,,True,4.79025745574218,sub_adult,male,320,19.275973460395818,,['Snail'],6,Climbing algae-covered rocks.
320,28,8.476030704392697,6,U. olhanensis,,False,0.34214896222520913,sub_adult,female,321,20.811858889556195,,"['Crab (Other Species)', 'Polychaete Worm', 'Sea Sponge', 'Sea Star']",12,Claw snapping at diver.
321,36,6.027079925068396,8,A. Farensis,,False,2.587554837199633,pre_puberty,female,322,24.446801166719915,,"['Sea Sponge', 'Hermit Crab', 'Jellyfish', 'Coral Fragment']",7,Climbing submerged rocks.
322,16,3.729399115740657,5,A farensis,,False,1.5227325690914613,sub_adult,male,323,19.006417069909666,,"['Sea Urchin', 'Coral Fragment', 'Shrimp', 'Polychaete Worm']",6,Climbing algae-covered rocks.
323,17,5.841831650181939,7,A. Farensis,,True,3.5836935002044443,juvenile,male,324,18.66395769719784,,"['Sea Sponge', 'Coral Fragment', 'Hermit Crab', 'Polychaete Worm', 'Sea Anemone']",7,Foraging among seagrass roots.
324,8,7.768192442717053,8,A farensis,,False,2.0830794184178805,juvenile,male,325,18.367160124112125,,"['Crab (Other Species)', 'Polychaete Worm']",10,Moving toward warmer water pockets.
325,43,6.91529025814872,2,u. olhanen.,,False,9.435029155097158,pre_puberty,female,326,23.768922328656934,,"['Sea Star', 'Snail', 'Barnacle', 'Sea Urchin', 'Hermit Crab']",5,Color changes during molting.
326,7,6.878747844646555,3,u. olhanen.,,False,22.416042246308425,sub_adult,male,327,15.443594617692149,,"['Hermit Crab', 'Barnacle', 'Coral Fragment']",5,Foraging among seagrass roots.
327,21,6.7615534372761905,8,u. olhanen.,,False,5.478531453332114,sub_adult,male,328,20.328177833443746,,"['Small Fish', 'Sea Anemone', 'Sea Star', 'Shrimp', 'Sea Sponge']",9,Resting in shaded rock crevice.
328,12,4.566426294844028,4,A. Farensis,,False,9.8557617992667,sub_adult, ,329,17.60213857532241,,"['Crab (Other Species)', 'Sea Anemone', 'Snail']",9,Inspecting discarded crab shell.
329,21,5.109719524497672,9,A. Farensis,,False,0.7800399875840781,pre_puberty,male or female,330,21.220080924682275,,['Shrimp'],10,Emerging cautiously from hiding.
330,16,3.200407597920384,4,U. olhanensis,,True,64.61179014313487,pre_puberty,male,331,18.193928183520853,,"['Barnacle', 'Jellyfish', 'Snail', 'Algae']",9,Feeding on small mollusks.
331,14,4.998351254305225,3,A. Farensis,,False,15.047416140452915,sub_adult,male,332,16.318373958215787,,"['Shrimp', 'Algae', 'Mussel', 'Crab (Other Species)']",7,Feeding on small mollusks.
332,10,7.018507318265936,2,A farensis,,False,1.3005157078118175,adult,nan,333,19.288603732038503,,['Small Fish'],7,Waving claws rhythmically.
333,22,7.502260390120417,8,u. olhanen.,,False,0.12007828204583061,adult,?,334,20.91688571651623,,"['Coral Fragment', 'Small Fish', 'Hermit Crab', 'Shrimp']",7,Exchanging antenna taps.
334,11,6.246213972301775,7,A. Farensis,,False,12.04206205782993,adult,female,335,19.497142761565122,,"['Hermit Crab', 'Polychaete Worm', 'Sea Anemone']",7,Foraging among seagrass roots.
335,11,5.421904652112824,4,u. olhanen.,,True,21.609420143798722,adult,male or female,336,14.962155381852519,,"['Crab (Other Species)', 'Sea Star', 'Algae']",9,Feeding on algae scraped from rocks.
336,24,6.714618334009047,5,A. Farensis,,False,0.7796375162089662,juvenile,female,337,18.824771109197496,,['Barnacle'],9,Picking biofilm on submerged wood.
337,10,4.936679260271347,8,A. Farensis,,False,1.4816559801337832,pre_puberty,female,338,16.76238343881674,,"['Mussel', 'Hermit Crab', 'Snail', 'Jellyfish']",12,Burrowing into sandy sediment.
338,21,6.000467681009931,4,A farensis,,True,7.927882795910624,pre_puberty,male,339,20.08540471299501,,"['Algae', 'Sea Urchin', 'Sea Sponge', 'Snail', 'Sea Anemone']",10,Moving in groups.
339,23,4.9405423104801205,4,U. olhanensis,,False,4.442282212976708,juvenile,male,340,18.378202862657535,,"['Mussel', 'Snail', 'Coral Fragment']",9,Moving in groups.
340,14,5.001024789710179,5,A farensis,,True,2.0580062007847895,pre_puberty,female,341,19.122743067545564,,"['Barnacle', 'Jellyfish', 'Coral Fragment', 'Polychaete Worm']",9,Claw snapping at diver.
341,20,5.237776496772533,5,A. Farensis,,True,0.5004629094452353,adult,male,342,20.43297764475334,,"['Algae', 'Barnacle', 'Shrimp']",9,Claw snapping at diver.
342,30,7.235703618472144,7,U. olhanensis,,False,0.40511296951453846,juvenile,female,343,18.78682454223839,,['Algae'],9,Climbing vertical rock face.
343,12,5.717283468061359,4,A. Farensis,,False,0.4771113858526891,juvenile,male or female,344,17.346703030051703,,"['Sea Star', 'Mussel']",9,Territorial display against intruder.
344,25,4.514241128965174,4,A farensis,,False,0.7971541181959501,pre_puberty,male,345,21.17167221408171,,"['Shrimp', 'Sea Anemone']",8,Cleaning claws with rubbing motion.
345,24,8.833239194949622,2,A. Farensis,,False,1.2262486737007077,juvenile,N/R,346,19.054656281461885,,"['Small Fish', 'Hermit Crab', 'Sea Star']",9,Feeding on small crustaceans.
346,15,4.2129520500576,7,A. Farensis,,True,1.1474330418318188,adult, ,347,20.34833239334669,,"['Barnacle', 'Sea Anemone', 'Shrimp']",8,Searching for food in tidal pools.
347,13,6.795156130396284,2,u. olhanen.,,False,4.184120274721153,adult,?,348,18.528484218724685,,['Barnacle'],9,Resting under shell fragment.
348,13,8.496999806710335,5,u. olhanen.,,False,2.9826632929341885,sub_adult, ,349,17.660394307113926,,"['Sea Star', 'Sea Anemone']",13,Emerging cautiously from hiding.
349,13,5.34088979094568,6,u. olhanen.,,False,3.7854103819194322,sub_adult,male,350,18.855092417593127,,"['Small Fish', 'Sea Star']",11,Climbing onto submerged logs.
350,28,6.27983368338891,3,U. olhanensis,,False,8.05753726371917,juvenile,male,351,21.9062770168144,,['Crab (Other Species)'],10,Feeding on small crustaceans.
351,19,4.15579350918855,2,U. olhanensis,,False,44.54934314388381,juvenile,male,352,20.366247224177034,,"['Shrimp', 'Sea Sponge', 'Algae']",8,Moving sideways along sandy bottom.
352,23,7.188634177702887,2,U. olhanensis,,False,9.199756100865072,sub_adult,female,353,21.19214951425477,,"['Sea Urchin', 'Sea Star', 'Coral Fragment']",8,Guarding eggs under abdominal flap.
353,20,5.4586488483738895,3,u. olhanen.,,False,1.343727204910891,sub_adult,male,354,19.10543233339408,,"['Snail', 'Sea Urchin', 'Crab (Other Species)', 'Algae', 'Jellyfish']",9,Escaping from aggressive fish.
354,18,6.808582337850041,5,A farensis,,False,25.073777554390876,sub_adult,male,355,18.874781444598508,,"['Sea Sponge', 'Hermit Crab', 'Sea Star', 'Sea Urchin', 'Jellyfish']",8,Retreating quickly from shadow.
355,17,4.451956368239046,3,A farensis,,False,187.16736019475942,pre_puberty, ,356,21.628885224596623,,"['Coral Fragment', 'Shrimp', 'Crab (Other Species)']",10,Climbing barnacle-covered surfaces.
356,21,4.270971984041841,3,A. Farensis,,False,3.4309944697734465,pre_puberty,male,357,18.045395354143018,,"['Polychaete Worm', 'Small Fish', 'Sea Sponge', 'Sea Star']",6,Half buried in sand.
357,19,5.673446551042108,3,U. olhanensis,,False,1.2104784320868678,adult,male,358,17.513683613468572,,"['Sea Sponge', 'Jellyfish', 'Snail', 'Sea Anemone', 'Shrimp']",9,Social contact with other crabs.
358,22,6.238469018633524,6,U. olhanensis,,True,0.37200262066660683,pre_puberty,female,359,19.163812700999515,,"['Mussel', 'Coral Fragment', 'Polychaete Worm', 'Algae']",7,Using claws to dig into sediment.
359,14,7.4871765599139675,6,A farensis,,False,2.1209061328234196,pre_puberty,?,360,18.25843187217861,,['Crab (Other Species)'],7,Moving in groups.
360,14,3.5567286463262793,2,U. olhanensis,,False,1.5122884163223003,adult,male or female,361,18.220924197091477,,"['Snail', 'Sea Sponge']",7,Defensive posture when approached.
361,14,2.9335470534413464,4,u. olhanen.,,True,10.5442739376567,adult,female,362,20.33581649504948,,"['Sea Star', 'Sea Sponge', 'Coral Fragment', 'Algae']",10,Claw waving directed at nearby crab.
362,22,8.882994225179608,3,U. olhanensis,,False,3.2507573970327432,pre_puberty,male,363,20.058385736478876,,['Sea Sponge'],9,Resting under shell fragment.
363,17,5.13210136757507,3,A. Farensis,,False,1.7812007043886258,sub_adult,male or female,364,19.620278667827208,,"['Sea Sponge', 'Sea Anemone']",9,Emerging cautiously from hiding.
364,24,3.795003526752017,3,A farensis,,False,2.1796933552563456,pre_puberty,female,365,21.382823823787785,,"['Polychaete Worm', 'Sea Anemone', 'Algae']",7,Stillness in cold water.
365,22,7.103700127080759,2,u. olhanen.,,False,13.76155335558423,sub_adult,male,366,19.19108163519847,,"['Barnacle', 'Algae']",8,Sitting still blending with environment.
366,26,5.28493284053281,3,U. olhanensis,,False,2.0767806997853113,sub_adult, ,367,21.16049330266649,,"['Sea Anemone', 'Coral Fragment', 'Mussel', 'Snail', 'Sea Star']",8,Social contact with other crabs.
367,10,6.911825814420464,5,A. Farensis,,False,4.198219580982903,adult,male or female,368,16.48456082177815,,"['Hermit Crab', 'Shrimp', 'Coral Fragment']",11,Rapid crossing of open sand.
368,24,5.097436312149412,6,u. olhanen.,,False,2.299062490314604,sub_adult,male,369,18.41212723278469,,"['Sea Sponge', 'Sea Anemone']",6,Cleaning claws with rubbing motion.
369,28,6.707333095369024,6,u. olhanen.,,False,8.779337027497773,juvenile,male,370,21.737210492299774,,"['Shrimp', 'Sea Anemone', 'Barnacle', 'Mussel']",6,Sitting still blending with environment.
370,6,3.8522975728758175,9,u. olhanen.,,False,4.9524098684091244,pre_puberty,male,371,17.804095209316404,,['Algae'],9,Defensive posture when approached.
371,17,6.56075753891901,5,A. Farensis,,False,2.820133409521778,pre_puberty,male or female,372,18.327371099339565,,['Jellyfish'],10,Feeding on small mollusks.
372,14,6.510212602773249,4,A. Farensis,,True,14.453476358494434,juvenile,male,373,16.587447396819016,,['Sea Star'],12,Claw snapping at diver.
373,9,4.25028346434394,3,U. olhanensis,,False,22.313467714752445,adult, ,374,18.190190662329393,,"['Coral Fragment', 'Mussel', 'Crab (Other Species)', 'Barnacle', 'Shrimp']",12,Cleaning claws with rubbing motion.
374,8,5.363552224607636,2,A farensis,,False,0.8603430168978436,pre_puberty,nan,375,18.73394493315594,,"['Polychaete Worm', 'Barnacle', 'Jellyfish']",11,Waving claws rhythmically.
375,9,5.240468880706037,5,A. Farensis,,False,1.159879672986565,juvenile,male,376,18.815892662689404,,"['Hermit Crab', 'Small Fish', 'Sea Urchin']",9,Interaction with hermit crabs.
376,26,4.037290795639123,8,A. Farensis,,False,2.4615910594825,sub_adult,male,377,18.737175600683305,,"['Barnacle', 'Crab (Other Species)', 'Small Fish', 'Jellyfish']",11,Retreating into burrow.
377,11,6.549166113121405,4,u. olhanen.,,False,3.7790867553163516,juvenile,female,378,19.20473408863311,,"['Barnacle', 'Crab (Other Species)', 'Jellyfish', 'Sea Urchin']",8,Feeding on algae scraped from rocks.
378,9,4.767694336008793,3,A. Farensis,,False,2.205628033710493,sub_adult,female,379,16.57237136291865,,['Polychaete Worm'],8,Dragging shell fragment backward.
379,10,5.213776630525979,9,u. olhanen.,,False,1.7279144677565046,pre_puberty,male,380,19.031349778484486,,"['Sea Sponge', 'Snail', 'Jellyfish']",7,Retreating into burrow.
380,13,3.7541069606629147,3,A. Farensis,,False,22.63729304752921,sub_adult,female,381,18.487385367080474,,['Small Fish'],11,Retreating into burrow.
381,10,6.780065266548523,5,A farensis,,False,1.9787439165929386,juvenile,nan,382,17.273045488674885,,"['Snail', 'Shrimp', 'Sea Anemone', 'Polychaete Worm']",9,Cleaning claws with rubbing motion.
382,11,7.057083118308039,2,A. Farensis,,False,2.3205307644951905,juvenile,male or female,383,18.935592586906917,,['Jellyfish'],6,Retreating into burrow.
383,16,7.076698627948726,4,A. Farensis,,False,1.6569309356051471,pre_puberty,male,384,18.42691555821347,,"['Sea Sponge', 'Sea Urchin', 'Jellyfish']",8,Hiding beneath rocks.
384,26,4.307536568031507,3,A. Farensis,,False,1.2466560117156233,juvenile, ,385,19.48897094734894,,"['Sea Urchin', 'Sea Anemone', 'Shrimp', 'Crab (Other Species)']",6,Half buried in sand.
385,25,5.245679411784961,6,U. olhanensis,,True,2.797162732594315,juvenile,female,386,20.14608725603551,,"['Sea Star', 'Snail', 'Crab (Other Species)', 'Jellyfish', 'Mussel']",9,Hiding beneath rocks.
386,13,4.912293983572168,3,U. olhanensis,,False,18.6772737299048,juvenile, ,387,17.56921304500648,,"['Hermit Crab', 'Barnacle', 'Crab (Other Species)']",11,Moving in groups.
387,23,4.5105509340211585,2,u. olhanen.,,False,35.02120974101151,sub_adult,male,388,18.335716386806226,,"['Barnacle', 'Shrimp']",8,Climbing barnacle-covered surfaces.
388,6,5.009341776154957,5,u. olhanen.,,True,27.801855503073153,pre_puberty,male,389,19.48659985129308,,"['Hermit Crab', 'Mussel', 'Coral Fragment']",9,Shaking claws after contact.
389,17,3.8855929651061,4,u. olhanen.,,False,0.37239235139690874,adult,female,390,17.978466576075014,,"['Sea Anemone', 'Mussel', 'Sea Sponge', 'Sea Star', 'Hermit Crab']",4,Shaking claws after contact.
390,49,3.765778522686631,5,A. Farensis,,False,6.304539660874522,sub_adult,male,391,21.714014181147213,,"['Sea Anemone', 'Shrimp', 'Polychaete Worm']",5,Cleaning claws with rubbing motion.
391,22,8.107254556895773,4,A farensis,,False,18.69039644056104,adult,nan,392,20.387064383674304,,"['Coral Fragment', 'Mussel', 'Snail', 'Sea Anemone', 'Algae']",9,Exchanging antenna taps.
392,21,7.114854176930782,4,A. Farensis,,True,27.653074474073186,adult,male,393,21.23479440514839,,"['Snail', 'Sea Urchin', 'Hermit Crab']",7,Mating behavior with antenna touching.
393,17,7.437307591740908,2,U. olhanensis,,False,3.417189632817852,adult,female,394,20.234662557737064,,"['Polychaete Worm', 'Barnacle']",9,Hiding under floating debris.
394,26,7.328184993502894,3,U. olhanensis,,False,0.9594705757440399,adult,male,395,20.67202372609106,,"['Sea Sponge', 'Sea Anemone', 'Mussel']",8,Mating behavior with antenna touching.
395,31,5.517390334455965,4,u. olhanen.,,False,5.961076021184811,sub_adult,male,396,22.51002760274624,,['Crab (Other Species)'],9,Camouflaging with surrounding mud.
396,55,4.792802438091011,4,A. Farensis,,True,3.373651412784192,juvenile,female,397,26.735696055083963,,"['Small Fish', 'Coral Fragment']",4,Mating behavior with antenna touching.
397,8,6.250769317062688,7,A farensis,,False,3.672140960217583,pre_puberty, ,398,17.570143673734005,,"['Polychaete Worm', 'Crab (Other Species)', 'Snail', 'Hermit Crab']",8,Crab moving quickly across rocks.
398,15,3.9913770156594373,4,A farensis,,True,3.387409160988075,pre_puberty,male,399,18.000000810453763,,"['Snail', 'Sea Star']",6,Vibrating antennae in water currents.
